latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,rightAvoidDist,leftAvoidDist,upAvoidDist,downAvoidDist,isBrakingToAvoid
-22.959840,-67.785501,268.60,0.00,3.03,145.51,403.70,403.70,10.82,262.01,276543,2025-11-28 16:49:52.030,2025-11-28 13:49:52.030,17,0,0,44.959,-22.959732,-67.786915,0.10,-0.40,3.00,-4.20,-3.10,-79.80,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,74,0,-660,-1,0,1764348592029,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,42.00,-31.00,-798.00,-443.00,0.00,24.00,6,2686.00,30.28,1455.08,1.00,-4.00,30.00,0,,,100,86,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959840,-67.785501,268.20,0.00,2.93,145.46,403.70,403.70,10.82,262.01,276646,2025-11-28 16:49:52.133,2025-11-28 13:49:52.133,17,0,0,44.959,-22.959732,-67.786915,0.00,-0.40,2.90,-4.30,-3.40,-79.80,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,74,0,-660,-1,0,1764348592132,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,43.00,-34.00,-798.00,-443.00,0.00,24.00,6,2682.00,29.27,1454.58,0.00,-4.00,29.00,0,,,100,86,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785502,267.90,0.00,2.93,145.40,403.70,403.70,10.82,262.01,276745,2025-11-28 16:49:52.232,2025-11-28 13:49:52.232,17,0,0,44.959,-22.959732,-67.786915,0.00,-0.40,2.90,-4.30,-3.40,-79.80,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,72,0,-660,0,0,1764348592231,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,43.00,-34.00,-798.00,-443.00,0.00,24.00,6,2679.00,29.27,1453.97,0.00,-4.00,29.00,0,,,100,86,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785502,267.60,0.00,2.94,145.34,403.70,403.70,10.82,262.01,276846,2025-11-28 16:49:52.332,2025-11-28 13:49:52.332,17,0,0,44.959,-22.959732,-67.786915,0.00,-0.50,2.90,-4.50,-3.30,-79.80,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,72,0,-660,0,0,1764348592332,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,45.00,-33.00,-798.00,-443.00,0.00,24.00,6,2676.00,29.43,1453.42,0.00,-5.00,29.00,0,,,100,86,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785503,267.30,0.00,3.04,145.28,403.70,403.70,10.82,262.01,276948,2025-11-28 16:49:52.435,2025-11-28 13:49:52.435,17,0,0,44.959,-22.959732,-67.786915,0.00,-0.50,3.00,-4.40,-3.10,-79.80,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,70,0,-660,0,0,1764348592434,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,44.00,-31.00,-798.00,-443.00,0.00,24.00,6,2673.00,30.41,1452.82,0.00,-5.00,30.00,0,,,100,86,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785503,267.00,0.00,3.04,145.23,403.70,403.70,10.82,262.01,277047,2025-11-28 16:49:52.534,2025-11-28 13:49:52.534,17,0,0,44.959,-22.959732,-67.786915,0.00,-0.50,3.00,-3.90,-2.60,-79.90,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,72,0,-660,0,0,1764348592533,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,39.00,-26.00,-799.00,-443.00,0.00,24.00,6,2670.00,30.41,1452.25,0.00,-5.00,30.00,0,,,100,90,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785504,266.70,0.00,3.14,145.15,403.70,403.70,10.82,262.01,277151,2025-11-28 16:49:52.637,2025-11-28 13:49:52.637,17,0,0,44.959,-22.959732,-67.786915,0.00,-0.50,3.10,-3.20,-2.40,-79.90,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,69,0,-660,0,0,1764348592637,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,32.00,-24.00,-799.00,-443.00,0.00,24.00,6,2667.00,31.40,1451.55,0.00,-5.00,31.00,0,,,100,90,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785505,266.00,0.00,3.14,145.02,403.70,403.70,10.82,262.01,277350,2025-11-28 16:49:52.836,2025-11-28 13:49:52.836,17,0,0,44.959,-22.959732,-67.786915,0.00,-0.50,3.10,-2.50,-1.50,-79.80,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,72,0,-660,0,0,1764348592836,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,25.00,-15.00,-798.00,-443.00,0.00,24.00,6,2660.00,31.40,1450.17,0.00,-5.00,31.00,0,,,100,90,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785506,265.70,0.00,3.14,144.95,403.70,403.70,10.82,262.01,277452,2025-11-28 16:49:52.938,2025-11-28 13:49:52.938,17,0,0,44.959,-22.959732,-67.786915,0.00,-0.50,3.10,-2.10,-0.60,-79.80,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,73,0,-660,0,0,1764348592938,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,21.00,-6.00,-798.00,-443.00,0.00,24.00,6,2657.00,31.40,1449.52,0.00,-5.00,31.00,0,,,100,90,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959840,-67.785507,265.30,0.00,3.14,144.89,403.70,403.70,10.82,262.01,277563,2025-11-28 16:49:53.050,2025-11-28 13:49:53.050,17,0,0,44.959,-22.959732,-67.786915,0.00,-0.50,3.10,-2.10,0.30,-79.60,0,1,0,66,89,-54156,9527,44959,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348593049,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,21.00,3.00,-796.00,-443.00,0.00,23.00,6,2653.00,31.40,1448.86,0.00,-5.00,31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785507,265.00,0.00,3.14,144.83,403.70,403.70,10.82,262.01,277653,2025-11-28 16:49:53.140,2025-11-28 13:49:53.140,17,0,0,45.005,-22.959732,-67.786915,0.10,-0.50,3.10,-2.20,1.30,-79.60,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,77,0,-660,0,0,1764348593139,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,22.00,13.00,-796.00,-443.00,0.00,22.00,6,2650.00,31.42,1448.28,1.00,-5.00,31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785508,264.70,0.00,3.14,144.77,403.70,403.70,10.82,262.01,277753,2025-11-28 16:49:53.240,2025-11-28 13:49:53.240,17,0,0,45.005,-22.959732,-67.786915,0.10,-0.50,3.10,-2.20,1.80,-79.60,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,78,0,-660,0,0,1764348593239,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,22.00,18.00,-796.00,-443.00,0.00,21.00,6,2647.00,31.42,1447.67,1.00,-5.00,31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785508,264.30,0.00,3.03,144.71,403.70,403.70,10.82,262.01,277854,2025-11-28 16:49:53.341,2025-11-28 13:49:53.341,17,0,0,45.005,-22.959732,-67.786915,0.20,-0.40,3.00,-2.50,1.20,-79.50,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,76,0,-660,0,0,1764348593340,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,25.00,12.00,-795.00,-443.00,0.00,21.00,6,2643.00,30.33,1447.12,2.00,-4.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785509,264.00,0.00,3.03,144.66,403.70,403.70,10.82,262.01,277960,2025-11-28 16:49:53.446,2025-11-28 13:49:53.446,17,0,0,45.005,-22.959732,-67.786915,0.20,-0.40,3.00,-2.70,0.00,-79.60,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,80,0,-660,-26,0,1764348593446,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,27.00,0.00,-796.00,-443.00,0.00,22.00,6,2640.00,30.33,1446.58,2.00,-4.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959839,-67.785509,263.70,0.00,3.03,144.61,403.70,403.70,10.82,262.01,278062,2025-11-28 16:49:53.548,2025-11-28 13:49:53.548,17,0,0,45.005,-22.959732,-67.786915,0.20,-0.40,3.00,-2.70,-2.20,-79.60,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,78,0,-660,-8,0,1764348593548,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,27.00,-22.00,-796.00,-443.00,0.00,21.00,6,2637.00,30.33,1446.10,2.00,-4.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959838,-67.785510,263.40,0.00,3.03,144.56,403.70,403.70,10.82,262.01,278154,2025-11-28 16:49:53.640,2025-11-28 13:49:53.640,17,0,0,45.005,-22.959732,-67.786915,0.20,-0.40,3.00,-2.70,-4.30,-79.60,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,79,0,-660,-3,0,1764348593640,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,27.00,-43.00,-796.00,-443.00,0.00,22.00,6,2634.00,30.33,1445.57,2.00,-4.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959838,-67.785510,263.10,0.00,3.03,144.51,403.70,403.70,10.82,262.01,278261,2025-11-28 16:49:53.747,2025-11-28 13:49:53.747,17,0,0,45.005,-22.959732,-67.786915,0.10,-0.40,3.00,-2.70,-6.10,-79.60,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,80,0,-660,0,0,1764348593747,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,27.00,-61.00,-796.00,-443.00,0.00,22.00,6,2631.00,30.28,1445.09,1.00,-4.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959838,-67.785512,262.10,0.00,3.13,144.37,403.70,403.70,10.82,262.01,278561,2025-11-28 16:49:54.047,2025-11-28 13:49:54.047,17,0,0,45.005,-22.959732,-67.786915,0.00,-0.40,3.10,-3.10,-0.70,-79.40,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,76,0,-660,0,0,1764348594047,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,31.00,-7.00,-794.00,-443.00,0.00,22.00,6,2621.00,31.26,1443.66,0.00,-4.00,31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959838,-67.785512,261.70,0.00,3.13,144.32,403.70,403.70,10.82,262.01,278661,2025-11-28 16:49:54.148,2025-11-28 13:49:54.148,17,0,0,45.005,-22.959732,-67.786915,0.00,-0.40,3.10,-3.20,1.70,-79.30,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,77,0,-660,0,0,1764348594147,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,32.00,17.00,-793.00,-443.00,0.00,22.00,6,2617.00,31.26,1443.21,0.00,-4.00,31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959838,-67.785513,261.40,0.00,3.03,144.27,403.70,403.70,10.82,262.01,278762,2025-11-28 16:49:54.249,2025-11-28 13:49:54.249,17,0,0,45.005,-22.959732,-67.786915,0.10,-0.40,3.00,-2.90,3.30,-79.20,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348594248,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,29.00,33.00,-792.00,-443.00,0.00,18.00,6,2614.00,30.28,1442.72,1.00,-4.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959838,-67.785513,261.10,0.00,3.03,144.23,403.70,403.70,10.82,262.01,278873,2025-11-28 16:49:54.360,2025-11-28 13:49:54.360,17,0,0,45.005,-22.959732,-67.786915,0.20,-0.40,3.00,-2.60,3.40,-79.10,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,75,0,-660,0,0,1764348594359,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,26.00,34.00,-791.00,-443.00,0.00,17.00,6,2611.00,30.33,1442.27,2.00,-4.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959838,-67.785514,260.80,0.00,3.02,144.18,403.70,403.70,10.82,262.01,278962,2025-11-28 16:49:54.448,2025-11-28 13:49:54.448,17,0,0,45.005,-22.959732,-67.786915,0.20,-0.30,3.00,-2.60,2.30,-79.00,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,75,0,-660,0,0,1764348594448,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,26.00,23.00,-790.00,-443.00,0.00,16.00,6,2608.00,30.22,1441.80,2.00,-3.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959837,-67.785514,260.50,0.00,2.93,144.14,403.70,403.70,10.82,262.01,279061,2025-11-28 16:49:54.547,2025-11-28 13:49:54.547,17,0,0,45.005,-22.959732,-67.786915,0.30,-0.30,2.90,-2.60,1.00,-79.00,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,76,0,-660,0,0,1764348594547,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,26.00,10.00,-790.00,-443.00,0.00,16.00,6,2605.00,29.31,1441.39,3.00,-3.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959837,-67.785514,260.20,0.00,2.93,144.09,403.70,403.70,10.82,262.01,279067,2025-11-28 16:49:54.554,2025-11-28 13:49:54.554,17,0,0,45.005,-22.959732,-67.786915,0.30,-0.30,2.90,-2.60,0.00,-79.00,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,75,0,-660,0,0,1764348594553,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,26.00,0.00,-790.00,-443.00,0.00,16.00,6,2602.00,29.31,1440.89,3.00,-3.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959837,-67.785515,260.00,0.00,2.94,144.05,403.70,403.70,10.82,262.01,279262,2025-11-28 16:49:54.748,2025-11-28 13:49:54.748,17,0,0,45.005,-22.959732,-67.786915,0.40,-0.30,2.90,-2.80,-1.20,-79.00,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348594748,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,28.00,-12.00,-790.00,-443.00,0.00,16.00,6,2600.00,29.43,1440.48,4.00,-3.00,29.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959836,-67.785515,259.70,0.00,2.94,144.00,403.70,403.70,10.82,262.01,279365,2025-11-28 16:49:54.852,2025-11-28 13:49:54.852,17,0,0,45.005,-22.959732,-67.786915,0.40,-0.30,2.90,-3.10,-1.90,-79.00,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,73,0,-660,0,0,1764348594851,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,31.00,-19.00,-790.00,-443.00,0.00,16.00,6,2597.00,29.43,1440.03,4.00,-3.00,29.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959836,-67.785515,259.30,0.00,3.04,143.96,403.70,403.70,10.82,262.01,279462,2025-11-28 16:49:54.949,2025-11-28 13:49:54.949,17,0,0,45.005,-22.959732,-67.786915,0.40,-0.30,3.00,-3.30,-2.60,-79.10,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,72,0,-660,0,0,1764348594948,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,33.00,-26.00,-791.00,-443.00,0.00,16.00,6,2593.00,30.41,1439.63,4.00,-3.00,30.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959836,-67.785516,259.10,0.00,2.93,143.91,403.70,403.70,10.82,262.01,279566,2025-11-28 16:49:55.053,2025-11-28 13:49:55.053,17,0,0,45.005,-22.959732,-67.786915,0.30,-0.30,2.90,-3.30,-3.30,-79.10,0,1,0,66,89,-53015,9527,45005,3181.50,44,GPS,1,0,73,0,-660,0,0,1764348595052,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,33.00,-33.00,-791.00,-443.00,0.00,17.00,6,2591.00,29.31,1439.13,3.00,-3.00,29.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959835,-67.785516,258.70,0.00,3.04,143.87,403.70,403.70,10.82,262.01,279667,2025-11-28 16:49:55.154,2025-11-28 13:49:55.154,17,0,0,45.078,-22.959732,-67.786915,0.30,-0.40,3.00,-3.10,-3.50,-79.20,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348595153,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,31.00,-35.00,-792.00,-443.00,0.00,17.00,6,2587.00,30.41,1438.67,3.00,-4.00,30.00,0,,,100,94,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959835,-67.785517,258.40,0.00,3.04,143.81,403.70,403.70,10.82,262.01,279765,2025-11-28 16:49:55.251,2025-11-28 13:49:55.251,17,0,0,45.078,-22.959732,-67.786915,0.30,-0.40,3.00,-3.20,-3.30,-79.30,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,73,0,-660,0,0,1764348595251,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,32.00,-33.00,-793.00,-443.00,0.00,18.00,6,2584.00,30.41,1438.15,3.00,-4.00,30.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785518,257.70,0.00,3.15,143.71,403.70,403.70,10.82,262.01,279970,2025-11-28 16:49:55.456,2025-11-28 13:49:55.456,17,0,0,45.078,-22.959732,-67.786915,0.20,-0.50,3.10,-4.20,-3.80,-79.40,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348595456,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,42.00,-38.00,-794.00,-443.00,0.00,21.00,6,2577.00,31.46,1437.07,2.00,-5.00,31.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785518,257.40,0.00,3.04,143.65,403.70,403.70,10.82,262.01,280070,2025-11-28 16:49:55.557,2025-11-28 13:49:55.557,17,0,0,45.078,-22.959732,-67.786915,0.10,-0.50,3.00,-3.50,-5.40,-79.30,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,75,0,-660,0,0,1764348595556,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,35.00,-54.00,-793.00,-443.00,0.00,21.00,6,2574.00,30.43,1436.51,1.00,-5.00,30.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785519,257.10,0.00,3.04,143.59,403.70,403.70,10.82,262.01,280178,2025-11-28 16:49:55.665,2025-11-28 13:49:55.665,17,0,0,45.078,-22.959732,-67.786915,0.10,-0.50,3.00,-2.80,-5.80,-79.40,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348595664,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,28.00,-58.00,-794.00,-443.00,0.00,19.00,6,2571.00,30.43,1435.88,1.00,-5.00,30.00,0,,,100,95,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785520,256.80,0.00,3.04,143.53,403.70,403.70,10.82,262.01,280276,2025-11-28 16:49:55.762,2025-11-28 13:49:55.762,17,0,0,45.078,-22.959732,-67.786915,0.00,-0.50,3.00,-2.30,-5.40,-79.40,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,72,0,-660,0,0,1764348595762,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,23.00,-54.00,-794.00,-443.00,0.00,20.00,6,2568.00,30.41,1435.28,0.00,-5.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785520,256.50,0.00,2.94,143.46,403.70,403.70,10.82,262.01,280282,2025-11-28 16:49:55.768,2025-11-28 13:49:55.768,17,0,0,45.078,-22.959732,-67.786915,0.00,-0.50,2.90,-2.00,-4.20,-79.40,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348595768,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,20.00,-42.00,-794.00,-443.00,0.00,20.00,6,2565.00,29.43,1434.61,0.00,-5.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785521,256.30,0.00,2.94,143.40,403.70,403.70,10.82,262.01,280475,2025-11-28 16:49:55.962,2025-11-28 13:49:55.962,17,0,0,45.078,-22.959732,-67.786915,0.00,-0.50,2.90,-2.20,-2.90,-79.40,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,75,0,-660,0,0,1764348595961,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,22.00,-29.00,-794.00,-443.00,0.00,20.00,6,2563.00,29.43,1433.98,0.00,-5.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785522,255.90,0.00,2.94,143.33,403.70,403.70,10.82,262.01,280481,2025-11-28 16:49:55.968,2025-11-28 13:49:55.968,17,0,0,45.078,-22.959732,-67.786915,0.00,-0.50,2.90,-2.70,-2.00,-79.40,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348595967,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,27.00,-20.00,-794.00,-443.00,0.00,20.00,6,2559.00,29.43,1433.31,0.00,-5.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785522,255.60,0.00,2.94,143.27,403.70,403.70,10.82,262.01,280578,2025-11-28 16:49:56.065,2025-11-28 13:49:56.065,17,0,0,45.078,-22.959732,-67.786915,0.00,-0.50,2.90,-3.00,-1.50,-79.50,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,74,0,-660,0,0,1764348596064,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,30.00,-15.00,-795.00,-443.00,0.00,21.00,6,2556.00,29.43,1432.68,0.00,-5.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785523,255.30,0.00,3.04,143.21,403.70,403.70,10.82,262.01,280695,2025-11-28 16:49:56.181,2025-11-28 13:49:56.182,17,0,0,45.078,-22.959732,-67.786915,0.00,-0.50,3.00,-3.20,-1.40,-79.50,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,76,0,-660,0,0,1764348596181,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,32.00,-14.00,-795.00,-443.00,0.00,21.00,6,2553.00,30.41,1432.07,0.00,-5.00,30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785523,255.00,0.00,2.94,143.15,403.70,403.70,10.82,262.01,280776,2025-11-28 16:49:56.263,2025-11-28 13:49:56.263,17,0,0,45.078,-22.959732,-67.786915,0.00,-0.50,2.90,-3.00,-1.90,-79.50,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,75,0,-660,0,0,1764348596262,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,30.00,-19.00,-795.00,-443.00,0.00,21.00,6,2550.00,29.43,1431.48,0.00,-5.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959834,-67.785524,254.80,0.00,2.94,143.10,403.70,403.70,10.82,262.01,280879,2025-11-28 16:49:56.366,2025-11-28 13:49:56.366,17,0,0,45.078,-22.959732,-67.786915,0.00,-0.50,2.90,-2.50,-2.30,-79.60,0,1,0,66,89,-51339,9527,45078,3181.50,44,GPS,1,0,73,0,-660,0,0,1764348596365,3725,3759,3745,3739,3743,3743,18,,,,,,,0,0,0,25.00,-23.00,-796.00,-443.00,0.00,21.00,6,2548.00,29.43,1430.97,0.00,-5.00,29.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
